"uv_GPS_Merge_val_ID","Collar_ID","Object_ID","PubName","GMT_date","LMT_date","Longitude","Latitude","Height","Locale_N","Locale_E","Locale_H","DOP","Nav","Sats_used","Validated","Main","Bkup","Temp","Valid_pos","Sex"
717604,"02911","W9403","Grivla (2911)",1-8-2008 0:02:22,1-8-2008 1:02:22,14.87,61.43,451.29,6813896.50,1450393.15,419.33,2.80,"3D",7,"Yes",3.56,0.06,21.00,2,"F"
717605,"02911","W9403","Grivla (2911)",1-8-2008 0:31:23,1-8-2008 1:31:23,14.87,61.43,450.38,6813887.70,1450393.17,418.42,6.80,"3D",5,"Yes",3.56,0.06,23.00,2,"F"
717606,"02911","W9403","Grivla (2911)",1-8-2008 1:00:26,1-8-2008 2:00:26,14.87,61.43,466.04,6813885.98,1450403.20,434.08,3.80,"3D",5,"Yes",3.58,0.06,23.00,2,"F"
717607,"02911","W9403","Grivla (2911)",1-8-2008 1:30:23,1-8-2008 2:30:23,14.88,61.44,423.15,6814264.61,1450794.45,391.20,2.00,"3D",5,"Yes",3.58,0.06,21.00,2,"F"
717608,"02911","W9403","Grivla (2911)",1-8-2008 2:00:49,1-8-2008 3:00:49,14.89,61.44,424.58,6814432.96,1451279.41,392.65,3.40,"3D",5,"Yes",3.58,0.06,21.00,2,"F"
717609,"02911","W9403","Grivla (2911)",1-8-2008 2:30:32,1-8-2008 3:30:32,14.89,61.44,446.61,6814509.46,1451292.48,414.68,5.40,"3D",4,"Yes",3.58,0.06,23.00,2,"F"
717610,"02911","W9403","Grivla (2911)",1-8-2008 3:00:42,1-8-2008 4:00:42,14.89,61.44,450.13,6814396.60,1451270.23,418.20,3.40,"3D",4,"Yes",3.58,0.08,24.00,2,"F"
717611,"02911","W9403","Grivla (2911)",1-8-2008 3:30:42,1-8-2008 4:30:42,14.89,61.44,467.81,6814350.47,1451348.92,435.89,5.60,"3D",4,"Yes",3.58,0.08,24.00,2,"F"
717612,"02911","W9403","Grivla (2911)",1-8-2008 4:00:29,1-8-2008 5:00:29,14.89,61.43,450.50,6814152.42,1451480.50,418.59,3.60,"3D",4,"Yes",3.58,0.08,24.00,2,"F"
717613,"02911","W9403","Grivla (2911)",1-8-2008 4:31:23,1-8-2008 5:31:23,14.89,61.43,444.88,6814066.77,1451613.60,412.98,3.80,"3D",4,"Yes",3.56,0.08,25.00,2,"F"
717614,"02911","W9403","Grivla (2911)",1-8-2008 5:00:54,1-8-2008 6:00:54,14.89,61.43,436.23,6813978.29,1451597.92,404.33,3.40,"3D",4,"Yes",3.56,0.08,26.00,2,"F"
717615,"02911","W9403","Grivla (2911)",1-8-2008 5:30:48,1-8-2008 6:30:48,14.89,61.43,435.98,6813971.67,1451655.49,404.08,3.20,"3D",5,"Yes",3.56,0.08,27.00,2,"F"
717616,"02911","W9403","Grivla (2911)",1-8-2008 6:00:53,1-8-2008 7:00:53,14.89,61.43,446.36,6814017.28,1451667.57,414.46,2.80,"3D",5,"Yes",3.56,0.08,27.00,2,"F"
717617,"02911","W9403","Grivla (2911)",1-8-2008 6:31:49,1-8-2008 7:31:49,14.90,61.44,437.24,6814269.32,1451744.84,405.34,5.40,"3D",4,"No",3.56,0.08,28.00,2,"F"
717618,"02911","W9403","Grivla (2911)",1-8-2008 7:00:47,1-8-2008 8:00:47,14.90,61.44,404.80,6814252.31,1451839.23,372.90,4.00,"3D",5,"Yes",3.56,0.06,25.00,2,"F"
717619,"02911","W9403","Grivla (2911)",1-8-2008 7:30:42,1-8-2008 8:30:42,14.90,61.44,411.72,6814254.53,1451818.13,379.82,4.00,"3D",6,"Yes",3.58,0.04,23.00,2,"F"
717620,"02911","W9403","Grivla (2911)",1-8-2008 8:00:27,1-8-2008 9:00:27,14.90,61.44,416.91,6814250.85,1451849.78,385.02,4.20,"3D",5,"Yes",3.60,0.04,23.00,2,"F"
717621,"02911","W9403","Grivla (2911)",1-8-2008 8:31:11,1-8-2008 9:31:11,14.90,61.44,417.29,6814248.06,1451848.00,385.40,4.20,"3D",5,"Yes",3.56,0.04,25.00,2,"F"
717623,"02911","W9403","Grivla (2911)",1-8-2008 9:31:23,1-8-2008 10:31:23,14.90,61.44,413.35,6814247.10,1451836.84,381.45,3.40,"3D",6,"Yes",3.56,0.06,29.00,2,"F"
717624,"02911","W9403","Grivla (2911)",1-8-2008 10:00:34,1-8-2008 11:00:34,14.90,61.44,485.81,6814262.46,1451838.68,453.91,3.80,"3D",6,"Yes",3.58,0.04,27.00,2,"F"
717625,"02911","W9403","Grivla (2911)",1-8-2008 10:32:56,1-8-2008 11:32:56,14.90,61.44,476.58,6814260.47,1451847.67,444.69,2.80,"3D",5,"Yes",3.56,0.04,24.00,2,"F"
717626,"02911","W9403","Grivla (2911)",1-8-2008 11:01:24,1-8-2008 12:01:24,14.90,61.44,476.28,6814286.01,1451856.13,444.39,3.00,"3D",6,"Yes",3.56,0.04,26.00,2,"F"
717627,"02911","W9403","Grivla (2911)",1-8-2008 11:30:47,1-8-2008 12:30:47,14.90,61.44,447.31,6814251.55,1451844.00,415.42,5.00,"3D",5,"Yes",3.58,0.04,27.00,2,"F"
717628,"02911","W9403","Grivla (2911)",1-8-2008 12:00:47,1-8-2008 13:00:47,14.90,61.44,427.06,6814246.94,1451842.32,395.17,2.60,"3D",6,"Yes",3.58,0.04,26.00,2,"F"
